Relatório de Atm Garantias;;
Data de Emissão: 15/01/2020 10:35;;
Tipo de Dívida: Interna;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Data de Referência: 31/12/2019;;
Base de Cálculo: Valor Desembolsado/Tranches Efetivas;;
Cenário: Não Informado;;
Tipo de Cálculo: Valor Corrente;;
Tipo Atm: Tipo de Mutuário;;
;;
Agrupador;ATM (anos);Valor Financeiro Principal (R$)
Garantia Total;7,128968317;1,10023E+11
Estados;7,474162686;91633106114
Acre;9,854510959;610964984,5
Alagoas;9,191705164;882270036,9
Amapá;7,110945775;1486048645
Amazonas;5,692116664;1910812295
Bahia;8,284967595;3672959927
Ceará;7,91038558;3624919167
Distrito Federal;5,633020027;1331659503
Espírito Santo;7,924984201;3815338788
Goiás;6,449715299;8657111758
Maranhão;6,772698625;3291314396
Mato Grosso;6,461147463;1862280226
Mato Grosso do Sul;6,71573052;707141867,3
Minas Gerais;7,406803678;9390302230
Paraná;9,633962711;931228446,8
Paraíba;9,113878293;1011394120
Pará;5,293277042;1225362232
Pernambuco;8,781652458;1601137338
Piauí;8,042881787;1620420801
Rio Grande do Norte;5,829014949;537214089,5
Rio Grande do Sul;7,813961222;1419567529
Rio de Janeiro;7,476415481;23273360939
Rondônia;6,121061308;310244732
Roraima;7,232006117;712730904
Santa Catarina;7,71296711;6680738490
Sergipe;7,933871478;666481191,9
São Paulo;8,245585772;9204328318
Tocantins;6,894941149;1195773159
Estatais Federais;5,581479989;8159998608
ELETROBRÁS;1,442263568;3050820000
ELETRONUCLEAR;11,03943418;3190860759
FINEP;3,085768646;1918317849
Bancos Federais;5,376341445;5368558185
Banco do Brasil;2,251598174;137054737,9
CAIXA;5,458203356;5231503447
Municípios;5,155183813;4861042449
Belo Horizonte;3,988878017;114126372,4
Curitiba;0,247488584;11117801,59
Fortaleza;6,928922693;379646453,8
Goiânia;5,931552516;130000000
Gurupi;11,28470016;6779607,98
Manaus;4,919592922;465476190,5
Massaranduba;12,30283674;1741332,44
Mauá;9,07236032;531909694,9
Mineiros;12,44221853;3647301,75
Morro Grande;11,81775581;1689952,28
Morro da Fumaça;11,96104833;2603072,76
Natal;8,176296783;201019445,6
Panambi;11,95272144;3156071,82
Paraíso das Águas;12,10592837;2437983,58
Passos Maia;12,46684709;107906,95
Ponta Porã;12,17013217;7014268,02
Porto Alegre;1,998344748;137865151,5
Prudentópolis;12,25078428;1663708,37
Ribeirão Preto;8,062661764;103822777,8
Rio Branco;4,677583595;38327380,96
Rio de Janeiro;3,824100636;2123780792
Salvador;5,50096399;13000000
Serra;3,663731243;60750000
Sete Lagoas;9,154923226;42012537,58
Sonora;12,18656157;346704,51
São Paulo;4,029770523;402461123,9
Tapejara;12,60625786;2353954,16
Teresina;4,538508367;52184861,87
Votuporanga;4,363633381;20000000
