Relatório de Atm Garantias;;
Data de Emissão: 15/01/2020 10:31;;
Tipo de Dívida: Interna - Externa;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Data de Referência: 31/12/2019;;
Base de Cálculo: Valor Desembolsado/Tranches Efetivas;;
Cenário: Não Informado;;
Tipo de Cálculo: Valor Corrente;;
Tipo Atm: Tipo de Mutuário;;
;;
Agrupador;ATM (anos);Valor Financeiro Principal (R$)
Garantia Total;7,706479269;2,56644E+11
Estados;7,921657499;2,01219E+11
Acre;9,585095053;2425705474
Alagoas;8,407646708;2501608044
Amapá;7,110945775;1486048645
Amazonas;7,318642756;5780763152
Bahia;8,775047562;13730139623
Ceará;8,480527407;11080424194
Distrito Federal;5,812216048;2257755139
Espírito Santo;8,075425907;4981331057
Goiás;6,451319282;8697583550
Maranhão;5,285290135;4852114724
Mato Grosso;7,520735338;2908190113
Mato Grosso do Sul;7,521608462;1996465655
Minas Gerais;7,302271445;22407808983
Paraná;7,521586906;3002837879
Paraíba;7,883560228;1393012550
Pará;6,557146668;2312352381
Pernambuco;9,552291409;9194672209
Piauí;7,206705522;4025150793
Rio Grande do Norte;9,345543933;1557942126
Rio Grande do Sul;8,565298236;10044083695
Rio de Janeiro;8,189578276;36318312580
Rondônia;6,137388598;331338003,6
Roraima;7,232006117;712730904
Santa Catarina;6,882146823;9835674083
Sergipe;9,291357284;1607520367
São Paulo;8,291657978;33415776390
Tocantins;6,894095703;2361905677
Municípios;7,520200153;19477301408
Alagoinhas;6,634246622;39612711,93
Aparecida de Goiânia;4,413546436;105805875,1
Aracaju;8,295392342;82434677,83
Bagé;4,216081913;14889700,65
Belford Roxo;7,294756693;29594865,77
Belo Horizonte;8,347940286;1356800661
Belém;7,576074254;211646040,3
Betim;1,12894704;17451910,18
Blumenau;8,753268079;191691326,1
Cachoeirinha;4,556620989;22291160,87
Camaçari;9,712191781;5381532,675
Campinas;1,209862989;13179342,51
Campo Grande;8,921200282;165712550,1
Canoas;3,486828237;145553055,5
Cascavel;9,546286944;110554737,4
Catanduva;8,045205479;27212061,84
Caucaia;9,553175529;37423961,49
Caxias do Sul;4,536002985;72192898,88
Chapecó;4,446091818;33695215,02
Colatina;9,045966671;35966303,7
Corumbá;8,64280821;75633657,29
Curitiba;5,656678904;395175613,4
Florianópolis;8,69672067;192884387,4
Fortaleza;7,499319748;1410934541
Goiânia;6,719224226;307917537,5
Gurupi;11,28470016;6779607,98
Hortolândia;5,025279171;92170181,23
Itajaí;8,462017372;33901331,27
Joinville;6,026190915;113349243,9
Maceió;9,227853677;13620287,51
Manaus;7,68724973;1435125485
Maracanaú;13,88458904;1612280
Maringá;7,795050817;31790372,7
Massaranduba;12,30283674;1741332,44
Mauá;9,07236032;531909694,9
Mineiros;12,44221853;3647301,75
Morro Grande;11,81775581;1689952,28
Morro da Fumaça;11,96104833;2603072,76
Natal;8,176296783;201019445,6
Niterói;6,680495695;264987350,3
Novo Hamburgo;9,045966582;77993936,78
Palmas;8,750062452;4576863,881
Panambi;11,95272144;3156071,82
Paranaguá;8,295392219;48377458,68
Paraíso das Águas;12,10592837;2437983,58
Passo Fundo;7,795050738;30511750,38
Passos Maia;12,46684709;107906,95
Pelotas;2,037627707;28670355,07
Ponta Grossa;7,795050701;23360850,77
Ponta Porã;12,17013217;7014268,02
Porto Alegre;5,70635685;547170048,4
Prudentópolis;12,25078428;1663708,37
Recife;10,38090554;435821449,7
Ribeirão Preto;8,062661764;103822777,8
Rio Branco;4,677583595;38327380,96
Rio Grande;3,295529781;13497210,4
Rio de Janeiro;7,465059864;6712046501
Salvador;14,77107755;332026612,5
Santa Maria;3,45277343;26481697,51
Santo André;13,63449282;11326883,33
Santos;9,963406501;73197132,51
Serra;3,663731243;60750000
Sete Lagoas;9,154923226;42012537,58
Sobral;9,62839341;18504210,11
Sonora;12,18656157;346704,51
Sorocaba;6,80886365;7535533,233
São Bernardo do Campo;8,209478391;1233228943
São José dos Campos;5,887328765;285124440,4
São Luís;10,08127663;105661959,7
São Paulo;3,707710405;741531440,4
Tapejara;12,60625786;2353954,16
Taubaté;5,17260274;188260196,5
Teresina;8,348968439;223145505,9
Toledo;6,529597735;55679783,99
Uberaba;2,203336819;24148193,47
Uruguaiana;4,216082024;6180442,688
Vitória;6,794419051;103665448,2
Votuporanga;4,363633381;20000000
Bancos Federais;6,155400104;17667782526
BNDES;6,584715472;11809102147
Banco do Brasil;2,251598174;137054737,9
Banco do Nordeste;3,967736922;428520032,9
CAIXA;5,475773198;5293105608
Estatais Federais;6,568559554;10533419305
ELETROBRÁS;1,954095604;3717608533
ELETRONUCLEAR;11,03943418;3190860759
FINEP;7,49480949;3259815961
Furnas Centrais Elétricas;6,210958899;365134052,5
Entidades Estaduais Controladas;7,670402924;7746695300
CAESB-DF;9,963540581;478305481,3
CAGECE-CE;5,062465753;206768878,5
CASAN-SC;4,867154826;157602593,5
CEEE-D-RS;8,484742109;764971426,8
CEEE-GT-RS;8,867348356;524976540,4
CELESC-SC;14,04931508;467792069,5
COPASA-MG;2,221917805;201355857,6
DAEE-SP;0,304109589;99117338,18
SABESP-SP;7,203979096;4762687242
SANEAGO-GO;4,031506835;83117872,45
