Relatório de Atm Garantias;;
Data de Emissão: 21/05/2019 16:40;;
Tipo de Dívida: Externa;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Data de Referência: 30/04/2019;;
Base de Cálculo: Valor Desembolsado/Tranches Efetivas;;
Cenário: Não Informado;;
Tipo de Cálculo: Valor Corrente;;
Tipo Atm: Tipo de Mutuário;;
;;
Agrupador;ATM (anos);Valor Financeiro Principal (R$)
Garantia Total;8,299557796;1,4412E+11
Estados;8,467488772;1,07877E+11
Acre;9,708113458;1863134776
Alagoas;8,422072161;1633519041
Amapá;0,293150636;1220917,825
Amazonas;8,395455815;3706544700
Bahia;9,24118247;9685772230
Ceará;8,936751432;7139829969
Distrito Federal;6,047446546;894167286,8
Espírito Santo;8,59773061;1152402552
Goiás;7,215459902;41151319,52
Maranhão;2,46815875;1664719866
Mato Grosso;2,215177592;1036123025
Mato Grosso do Sul;8,567241426;1272427931
Minas Gerais;7,717523564;13051271843
Paraná;6,640441981;1940938893
Paraíba;4,748946452;377371584,3
Pará;7,85190025;917219614,2
Pernambuco;9,80984966;7615259604
Piauí;6,898523253;2356552873
Rio Grande do Norte;11,08192426;864439560
Rio Grande do Sul;9,080158951;8529260733
Rio de Janeiro;9,771410938;13180765937
Rondônia;6,548351022;22298069,11
Santa Catarina;5,019585443;3451190928
Sergipe;10,66337607;898989303,6
São Paulo;8,534536549;23448520682
Tocantins;6,788288499;1131599676
Municípios;8,414297079;13648519617
Alagoinhas;7,305479452;29699232,08
Aparecida de Goiânia;4,833741902;109317687,6
Aracaju;8,716438419;83133196,42
Bagé;4,637219117;15430022,5
Belford Roxo;7,715799049;29966718,52
Belo Horizonte;9,042183054;1264717255
Belém;7,75329673;221035455,7
Betim;1,549503907;20490494,76
Blumenau;9,174353118;160442016,8
Cachoeirinha;4,977649588;23031028,83
Campinas;1,631050203;15480128,08
Campo Grande;8,973295397;150503844,9
Canoas;3,655707759;164387500
Cascavel;9,967334085;92325074,99
Catanduva;8,466251557;27467869,03
Caucaia;10,22415946;16604702,75
Caxias do Sul;4,505933634;77764860,17
Chapecó;4,616870901;36861454,62
Colatina;9,467012375;36182168,13
Corumbá;9,314041048;37756887,12
Curitiba;6,145277522;396510511,4
Florianópolis;8,602316604;158400118,6
Fortaleza;7,201175054;900554307,5
Goiânia;7,715799065;180153030,8
Hortolândia;4,631803905;66703178,85
Itajaí;9,133250351;20704126,95
Joinville;6,086317377;116388475,6
Manaus;9,326977655;931107701,2
Maringá;8,21609589;32120586,09
Niterói;7,134618247;229650184,9
Novo Hamburgo;9,46701217;51790648,58
Paranaguá;8,71643825;49162275,36
Passo Fundo;8,216095811;30828682,46
Pelotas;2,458338244;31187355,24
Ponta Grossa;8,216095774;23603504,92
Porto Alegre;7,509481213;379339095
Recife;10,05613397;381723366
Rio Grande;3,716565238;14226326,54
Rio de Janeiro;9,42941559;4652486644
Salvador;15,78282725;118810749,2
Santa Maria;3,873852919;27775469,67
Santo André;14,30572152;1183708,359
Santos;10,38448927;73437361,36
Sobral;10,2996266;10221554,26
Sorocaba;7,699999829;6941999,959
São Bernardo do Campo;8,600803839;1019905146
São José dos Campos;6,308273977;194217467
São Luís;9,798738646;81317113,52
São Paulo;3,245074665;414742890,6
Taubaté;5,843835616;100236564,9
Teresina;9,467524138;144694859,1
Toledo;6,784491474;57896681,71
Uberaba;2,624441097;26268450,44
Uruguaiana;4,63721923;6404720,404
Vitória;7,215459857;105227161,2
Bancos Federais;6,719856633;12888589778
BNDES;6,860253418;12266210473
Banco do Nordeste;3,568217539;560124793,2
CAIXA;7,413375559;62254512,03
Entidades Estaduais Controladas;7,823251479;7473374052
CAESB-DF;10,38458905;303830120,8
CAGECE-CE;5,483496412;212507385,6
CASAN-SC;5,445602545;130722616,1
CEEE-D-RS;8,905833818;770786142,5
CEEE-GT-RS;9,140832704;537089260,8
CELESC-SC;14,72054793;315934223,1
CEMIG-MG;0,167123288;228155,1885
COPASA-MG;2,392602736;245551088,2
DAEE-SP;0,724200913;141751314,7
SABESP-SP;7,599407001;4728532122
SANEAGO-GO;4,452538261;86441623,33
Estatais Federais;10,19990691;2231908844
ELETROBRÁS;4,865997045;666378297,4
FINEP;14,47089041;1178349580
Furnas Centrais Elétricas;6,381770279;387180967,5
Empresas Privatizadas;3,671051852;762705,656
CELPE-PE;3,671051852;762705,656
