Relatório de Atm Garantias;;
Data de Emissão: 21/05/2019 16:31;;
Tipo de Dívida: Interna - Externa;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Data de Referência: 30/04/2019;;
Base de Cálculo: Valor Desembolsado/Tranches Efetivas;;
Cenário: Não Informado;;
Tipo de Cálculo: Valor Corrente;;
Tipo Atm: Tipo de Mutuário;;
;;
Agrupador;ATM (anos);Valor Financeiro Principal (R$)
Garantia Total;7,844796355;2,58525E+11
Estados;8,155643746;2,00409E+11
Acre;9,863507725;2485912895
Alagoas;9,031011239;2451649077
Amapá;7,441875018;1556857250
Amazonas;7,605490574;5330525561
Bahia;9,046134504;13486309526
Ceará;8,685959221;10062689053
Distrito Federal;6,079333745;2188515519
Espírito Santo;8,543150696;4843975549
Goiás;6,854827398;9109377919
Maranhão;5,632810727;4906464860
Mato Grosso;5,157915796;3028438688
Mato Grosso do Sul;7,939344568;2031499483
Minas Gerais;7,687559939;22908834083
Paraná;7,799653541;2882728955
Paraíba;8,181216058;1409890285
Pará;6,613136741;2107832712
Pernambuco;9,683528454;9277892346
Piauí;7,508284111;3996443255
Rio Grande do Norte;9,109212538;1434249630
Rio Grande do Sul;8,959151412;9966186542
Rio de Janeiro;8,475385887;37399402243
Rondônia;6,36244749;355257822
Roraima;7,567680128;745591295,2
Santa Catarina;7,102941392;10237043447
Sergipe;9,55789197;1582756880
São Paulo;8,502392563;32232023386
Tocantins;6,991896848;2390792004
Bancos Federais;6,361103297;18741585488
BNDES;6,860253418;12266210473
Banco do Brasil;2,589217853;150495564,3
Banco do Nordeste;3,568217539;560124793,2
CAIXA;5,668851139;5764754658
Municípios;7,728293495;17454216891
Alagoinhas;7,305479452;29699232,08
Aparecida de Goiânia;4,833741902;109317687,6
Aracaju;8,716438419;83133196,42
Bagé;4,637219117;15430022,5
Belford Roxo;7,715799049;29966718,52
Belo Horizonte;9,042183054;1264717255
Belém;7,75329673;221035455,7
Betim;1,549503907;20490494,76
Blumenau;9,174353118;160442016,8
Cachoeirinha;4,977649588;23031028,83
Campinas;1,631050203;15480128,08
Campo Grande;8,973295397;150503844,9
Canoas;3,655707759;164387500
Cascavel;9,967334085;92325074,99
Catanduva;8,466251557;27467869,03
Caucaia;10,22415946;16604702,75
Caxias do Sul;4,505933634;77764860,17
Chapecó;4,616870901;36861454,62
Colatina;9,467012375;36182168,13
Corumbá;9,314041048;37756887,12
Curitiba;5,820197557;421129697,2
Florianópolis;8,602316604;158400118,6
Fortaleza;7,095737607;1070327014
Goiânia;7,715799065;180153030,8
Hortolândia;4,631803905;66703178,85
Itajaí;9,133250351;20704126,95
Joinville;6,086317377;116388475,6
Manaus;8,822551341;1031107701
Maringá;8,21609589;32120586,09
Mauá;9,543148487;531680199,5
Natal;8,607732889;206278208,2
Niterói;7,134618247;229650184,9
Novo Hamburgo;9,46701217;51790648,58
Paranaguá;8,71643825;49162275,36
Passo Fundo;8,216095811;30828682,46
Pelotas;2,458338244;31187355,24
Ponta Grossa;8,216095774;23603504,92
Porto Alegre;6,05736807;527357230
Recife;10,05613397;381723366
Ribeirão Preto;7,911016389;89970282,13
Rio Branco;4,076483992;14500000
Rio Grande;3,716565238;14226326,54
Rio de Janeiro;7,643790245;6995192328
Salvador;15,78282725;118810749,2
Santa Maria;3,873852919;27775469,67
Santo André;14,30572152;1183708,359
Santos;10,38448927;73437361,36
Sete Lagoas;9,595378808;43052874,24
Sobral;10,2996266;10221554,26
Sorocaba;7,699999829;6941999,959
São Bernardo do Campo;8,600803839;1019905146
São José dos Campos;6,308273977;194217467
São Luís;9,798738646;81317113,52
São Paulo;3,400610101;544742890,6
Taubaté;5,843835616;100236564,9
Teresina;9,322561271;149794859,1
Toledo;6,784491474;57896681,71
Uberaba;2,624441097;26268450,44
Uruguaiana;4,63721923;6404720,404
Vitória;7,215459857;105227161,2
Estatais Federais;5,659264332;14311494259
ELETROBRÁS;2,241685964;4438958298
ELETRONUCLEAR;11,50443694;3249092409
FINEP;5,001697625;6236262585
Furnas Centrais Elétricas;6,381770279;387180967,5
Entidades Estaduais Controladas;7,690344724;7607686109
CAESB-DF;10,38458905;303830120,8
CAGECE-CE;5,483496412;212507385,6
CASAN-SC;5,445602545;130722616,1
CEEE-D-RS;8,905833818;770786142,5
CEEE-GT-RS;9,140832704;537089260,8
CELESC-SC;14,72054793;315934223,1
CEMIG-MG;0,167123288;228155,1885
CESP-SP;0,295164302;134312056,9
COPASA-MG;2,392602736;245551088,2
DAEE-SP;0,724200913;141751314,7
SABESP-SP;7,599407001;4728532122
SANEAGO-GO;4,452538261;86441623,33
Empresas Privatizadas;3,671051852;762705,656
CELPE-PE;3,671051852;762705,656
