Relatório de Atm Garantias;;
Data de Emissão: 15/01/2020 10:37;;
Tipo de Dívida: Externa;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Data de Referência: 31/12/2019;;
Base de Cálculo: Valor Desembolsado/Tranches Efetivas;;
Cenário: Não Informado;;
Tipo de Cálculo: Valor Corrente;;
Tipo Atm: Tipo de Mutuário;;
;;
Agrupador;ATM (anos);Valor Financeiro Principal (R$)
Garantia Total;8,139834627;1,46622E+11
Estados;8,295841123;1,09586E+11
Acre;9,494391349;1814740490
Alagoas;7,98046518;1619338007
Amazonas;8,121750126;3869950856
Bahia;8,954028563;10057179696
Ceará;8,757734387;7455505028
Distrito Federal;6,069887152;926095635,5
Espírito Santo;8,567698533;1165992269
Goiás;6,79441907;40471791,9
Maranhão;2,148739684;1560800328
Mato Grosso;9,407369715;1045909887
Mato Grosso do Sul;7,963599868;1289323788
Minas Gerais;7,226866125;13017506753
Paraná;6,572033187;2071609432
Paraíba;4,62287794;381618430,1
Pará;7,981904848;1086990149
Pernambuco;9,714784743;7593534870
Piauí;6,643250408;2404729992
Rio Grande do Norte;11,1963101;1020728036
Rio Grande do Sul;8,688965884;8624516166
Rio de Janeiro;9,461924514;13044951641
Rondônia;6,377534178;21093271,57
Santa Catarina;5,122842106;3154935593
Sergipe;10,25278246;941039174,9
São Paulo;8,309172987;24211448072
Tocantins;6,893228766;1166132518
Municípios;8,306751955;14616258959
Alagoinhas;6,634246622;39612711,93
Aparecida de Goiânia;4,413546436;105805875,1
Aracaju;8,295392342;82434677,83
Bagé;4,216081913;14889700,65
Belford Roxo;7,294756693;29594865,77
Belo Horizonte;8,748273639;1242674289
Belém;7,576074254;211646040,3
Betim;1,12894704;17451910,18
Blumenau;8,753268079;191691326,1
Cachoeirinha;4,556620989;22291160,87
Camaçari;9,712191781;5381532,675
Campinas;1,209862989;13179342,51
Campo Grande;8,921200282;165712550,1
Canoas;3,486828237;145553055,5
Cascavel;9,546286944;110554737,4
Catanduva;8,045205479;27212061,84
Caucaia;9,553175529;37423961,49
Caxias do Sul;4,536002985;72192898,88
Chapecó;4,446091818;33695215,02
Colatina;9,045966671;35966303,7
Corumbá;8,64280821;75633657,29
Curitiba;5,813265499;384057811,8
Florianópolis;8,69672067;192884387,4
Fortaleza;7,709299114;1031288087
Goiânia;7,294756709;177917537,5
Hortolândia;5,025279171;92170181,23
Itajaí;8,462017372;33901331,27
Joinville;6,026190915;113349243,9
Maceió;9,227853677;13620287,51
Manaus;9,015852097;969649294,5
Maracanaú;13,88458904;1612280
Maringá;7,795050817;31790372,7
Niterói;6,680495695;264987350,3
Novo Hamburgo;9,045966582;77993936,78
Palmas;8,750062452;4576863,881
Paranaguá;8,295392219;48377458,68
Passo Fundo;7,795050738;30511750,38
Pelotas;2,037627707;28670355,07
Ponta Grossa;7,795050701;23360850,77
Porto Alegre;6,955317354;409304896,9
Recife;10,38090554;435821449,7
Rio Grande;3,295529781;13497210,4
Rio de Janeiro;9,15035879;4588265710
Salvador;15,14882496;319026612,5
Santa Maria;3,45277343;26481697,51
Santo André;13,63449282;11326883,33
Santos;9,963406501;73197132,51
Sobral;9,62839341;18504210,11
Sorocaba;6,80886365;7535533,233
São Bernardo do Campo;8,209478391;1233228943
São José dos Campos;5,887328765;285124440,4
São Luís;10,08127663;105661959,7
São Paulo;3,325439617;339070316,4
Taubaté;5,17260274;188260196,5
Teresina;9,51209188;170960644
Toledo;6,529597735;55679783,99
Uberaba;2,203336819;24148193,47
Uruguaiana;4,216082024;6180442,688
Vitória;6,794419051;103665448,2
Bancos Federais;6,495455836;12299224342
BNDES;6,584715472;11809102147
Banco do Nordeste;3,967736922;428520032,9
CAIXA;6,967874928;61602161,35
Entidades Estaduais Controladas;7,670402924;7746695300
CAESB-DF;9,963540581;478305481,3
CAGECE-CE;5,062465753;206768878,5
CASAN-SC;4,867154826;157602593,5
CEEE-D-RS;8,484742109;764971426,8
CEEE-GT-RS;8,867348356;524976540,4
CELESC-SC;14,04931508;467792069,5
COPASA-MG;2,221917805;201355857,6
DAEE-SP;0,304109589;99117338,18
SABESP-SP;7,203979096;4762687242
SANEAGO-GO;4,031506835;83117872,45
Estatais Federais;9,962213233;2373420697
ELETROBRÁS;4,295928639;666788532,2
FINEP;13,79965753;1341498112
Furnas Centrais Elétricas;6,210958899;365134052,5
